experiment_id,state_pattern,direction,hold_bars,total_samples,win_rate,avg_return,profit_factor,sharpe_ratio,max_drawdown,score,yearly_stability,market_stability
exp_h1_H4_-F_H1_-F_short_10_20260603_130754,"H4=-F,H1=-F",short,10,6406,82.9%,0.5101,12.14,19.61,3.3%,89.9,"{""2025"": 0.8354239839438033, ""2026"": 0.8257421255381826}","{""#ABBVIE"": 0.9017857142857143, ""#ADOBE"": 0.7580645161290323, ""#AIRBNB"": 0.7714285714285715, ""#ALIBABA"": 0.8289473684210527, ""#AMAZON"": 0.9452054794520548, ""#AMD"": 0.7228915662650602, ""#APPLE"": 0.7906976744186046, ""#BAIDU"": 0.8255813953488372, ""#BERKSHIRE"": 0.7419354838709677, ""#BLACKROCK"": 0.82, ""#BOEING"": 0.9146341463414634, ""#BROADCOM"": 0.8958333333333334, ""#CHEVRON"": 0.8311688311688312, ""#CISCO"": 0.8153846153846154, ""#CITIGROUP"": 0.5888888888888889, ""#COINBASE"": 0.9104477611940298, ""#COSTCO"": 0.7674418604651163, ""#DISNEY"": 0.7142857142857143, ""#GOOGLE"": 0.9333333333333333, ""#HOMEDEPOT"": 0.7387387387387387, ""#INTEL"": 0.7619047619047619, ""#MASTERCARD"": 0.7222222222222222, ""#MCDONALDS"": 0.967741935483871, ""#MERCK"": 0.9012345679012346, ""#META"": 0.8817204301075269, ""#MICROSOFT"": 0.8515625, ""#NETFLIX"": 0.9195402298850575, ""#NIKE"": 0.8947368421052632, ""#NVIDIA"": 0.8125, ""#ORACLE"": 0.8785714285714286, ""#PEPSICO"": 0.925, ""#PFIZER"": 0.8620689655172413, ""#PINDUODUO"": 0.9577464788732394, ""#QUALCOMM"": 0.7894736842105263, ""#SALESFORCE"": 0.7746478873239436, ""#SNAPCHAT"": 0.8888888888888888, ""#SONY"": 0.6779661016949152, ""#STARBUCKS"": 0.6891891891891891, ""#TAIWANSEMI"": 0.686046511627907, ""#TARGET"": 0.7407407407407407, ""#TESLA"": 0.2857142857142857, ""#THERMOFISHER"": 0.9166666666666666, ""#UBER"": 0.8125, ""#VERIZON"": 0.8352941176470589, ""#VISA"": 0.7692307692307693, ""#ZOOM"": 0.9146341463414634, ""BRENT_OIL"": 0.784, ""BTCUSD"": 1.0, ""CHINA_A50"": 0.9411764705882353, ""CHINA_INTERNET"": 0.7731958762886598, ""EUROPE_50"": 0.8313253012048193, ""EURUSD"": 0.8559322033898306, ""FRANCE_40"": 0.8604651162790697, ""GBPUSD"": 0.8686868686868687, ""GER30"": 0.7777777777777778, ""GERMANY_TECH30"": 0.8292682926829268, ""HK_50"": 0.7867647058823529, ""ITALY_40"": 0.8700564971751412, ""JP225"": 0.8823529411764706, ""NATURAL_GAS"": 0.7857142857142857, ""SILVER"": 0.8849557522123894, ""SWISS_20"": 0.8461538461538461, ""UK_100"": 0.7712418300653595, ""USDJPY"": 0.8440366972477065, ""USOIL"": 0.8368794326241135, ""US_30"": 0.8486842105263158, ""US_500"": 0.8092783505154639, ""US_TECH100"": 0.8449197860962567, ""XAUUSD"": 0.9142857142857143}"
exp_h1_H1_-E_short_10_20260603_130520,H1=-E,short,10,9937,82.0%,0.5050,11.59,19.04,4.7%,87.6,"{""2024"": 0.8438751000800641, ""2025"": 0.8356846473029046, ""2026"": 0.7929162357807652}","{""#ABBVIE"": 0.8353658536585366, ""#ADOBE"": 0.8461538461538461, ""#AIRBNB"": 0.8095238095238095, ""#ALIBABA"": 0.8375451263537906, ""#AMAZON"": 0.8620689655172413, ""#AMD"": 0.8411214953271028, ""#APPLE"": 0.7727272727272727, ""#BAIDU"": 0.75, ""#BERKSHIRE"": 0.8232044198895028, ""#BLACKROCK"": 0.7605633802816901, ""#BOEING"": 0.7650273224043715, ""#BROADCOM"": 0.905511811023622, ""#CHEVRON"": 0.8064516129032258, ""#CISCO"": 0.7121212121212122, ""#CITIGROUP"": 0.7831325301204819, ""#COINBASE"": 0.8762886597938144, ""#COSTCO"": 0.8212290502793296, ""#DISNEY"": 0.78125, ""#GOOGLE"": 0.8208955223880597, ""#HOMEDEPOT"": 0.9188034188034188, ""#INTEL"": 0.7730061349693251, ""#MASTERCARD"": 0.8382352941176471, ""#MCDONALDS"": 0.8341968911917098, ""#MERCK"": 0.8702702702702703, ""#META"": 0.8641975308641975, ""#MICROSOFT"": 0.8484848484848485, ""#NETFLIX"": 0.7155172413793104, ""#NIKE"": 0.8525345622119815, ""#NVIDIA"": 0.75, ""#ORACLE"": 0.7941176470588235, ""#PEPSICO"": 0.9204545454545454, ""#PFIZER"": 0.8, ""#PINDUODUO"": 0.8020833333333334, ""#QUALCOMM"": 0.8206896551724138, ""#SALESFORCE"": 0.9152542372881356, ""#SNAPCHAT"": 0.8352272727272727, ""#SONY"": 0.8407960199004975, ""#STARBUCKS"": 0.7931034482758621, ""#TAIWANSEMI"": 0.7950819672131147, ""#TARGET"": 0.8, ""#TESLA"": 0.8658536585365854, ""#THERMOFISHER"": 0.8333333333333334, ""#UBER"": 0.8314606741573034, ""#VERIZON"": 0.845679012345679, ""#VISA"": 0.8082191780821918, ""#ZOOM"": 0.7911392405063291, ""BRENT_OIL"": 0.8351648351648352, ""BTCUSD"": 0.8672199170124482, ""CHINA_A50"": 0.7079207920792079, ""CHINA_INTERNET"": 0.8194945848375451, ""EUROPE_50"": 0.8924731182795699, ""EURUSD"": 0.8673469387755102, ""FRANCE_40"": 0.7093023255813954, ""GBPUSD"": 0.8189655172413793, ""GER30"": 0.8095238095238095, ""GERMANY_TECH30"": 0.8, ""HK_50"": 0.7488372093023256, ""ITALY_40"": 0.8, ""JP225"": 0.8431372549019608, ""NATURAL_GAS"": 0.70625, ""SILVER"": 0.9230769230769231, ""SWISS_20"": 0.868421052631579, ""UK_100"": 0.875, ""USDJPY"": 0.9041095890410958, ""USOIL"": 0.9111111111111111, ""US_30"": 0.6566265060240963, ""US_500"": 0.7572815533980582, ""US_TECH100"": 0.8545454545454545, ""XAUUSD"": 0.8}"
exp_h1_multi_bear(3+)_short_5_20260603_132102,multi_bear(3+),short,5,87025,82.3%,0.4871,7.58,16.25,4.9%,87.3,"{""2024"": 0.8330264672036823, ""2025"": 0.8200290621501227, ""2026"": 0.825145780613929}","{""#ABBVIE"": 0.8437259430331023, ""#ADOBE"": 0.828101644245142, ""#AIRBNB"": 0.8130081300813008, ""#ALIBABA"": 0.829066265060241, ""#AMAZON"": 0.8218623481781376, ""#AMD"": 0.8235779060181369, ""#APPLE"": 0.8093106535362579, ""#BAIDU"": 0.8193798449612403, ""#BERKSHIRE"": 0.8094534711964549, ""#BLACKROCK"": 0.8238993710691824, ""#BOEING"": 0.8026548672566372, ""#BROADCOM"": 0.8314606741573034, ""#CHEVRON"": 0.7954751131221719, ""#CISCO"": 0.7921077959576516, ""#CITIGROUP"": 0.7982608695652174, ""#COINBASE"": 0.836053412462908, ""#COSTCO"": 0.8262948207171315, ""#DISNEY"": 0.8253105590062112, ""#GOOGLE"": 0.8206039076376554, ""#HOMEDEPOT"": 0.8407329105003524, ""#INTEL"": 0.8396825396825397, ""#MASTERCARD"": 0.7950413223140496, ""#MCDONALDS"": 0.8248337028824834, ""#MERCK"": 0.8407012195121951, ""#META"": 0.8275862068965517, ""#MICROSOFT"": 0.8166007905138339, ""#NETFLIX"": 0.8146067415730337, ""#NIKE"": 0.8364153627311522, ""#NVIDIA"": 0.8283712784588442, ""#ORACLE"": 0.8353383458646616, ""#PEPSICO"": 0.8516678495386799, ""#PFIZER"": 0.8264268960125097, ""#PINDUODUO"": 0.8173302107728337, ""#QUALCOMM"": 0.8228252194732641, ""#SALESFORCE"": 0.8524945770065075, ""#SNAPCHAT"": 0.8506944444444444, ""#SONY"": 0.8424068767908309, ""#STARBUCKS"": 0.8032258064516129, ""#TAIWANSEMI"": 0.8165529010238908, ""#TARGET"": 0.812199036918138, ""#TESLA"": 0.8331983805668016, ""#THERMOFISHER"": 0.8414985590778098, ""#UBER"": 0.8209069946195234, ""#VERIZON"": 0.8413793103448276, ""#VISA"": 0.7934595524956971, ""#ZOOM"": 0.8138977635782748, ""BRENT_OIL"": 0.7937293729372937, ""BTCUSD"": 0.8409947249434815, ""CHINA_A50"": 0.7929089443996776, ""CHINA_INTERNET"": 0.8295795795795796, ""EUROPE_50"": 0.826226870474658, ""EURUSD"": 0.847667638483965, ""FRANCE_40"": 0.8258555133079848, ""GBPUSD"": 0.8445121951219512, ""GER30"": 0.8239258635214828, ""GERMANY_TECH30"": 0.7967687074829932, ""HK_50"": 0.8283418553688824, ""ITALY_40"": 0.8020477815699659, ""JP225"": 0.8346394984326019, ""NATURAL_GAS"": 0.837138508371385, ""SILVER"": 0.8299096138044372, ""SWISS_20"": 0.8175618073316283, ""UK_100"": 0.812448132780083, ""USDJPY"": 0.7964125560538117, ""USOIL"": 0.8042242079610074, ""US_30"": 0.8117359413202934, ""US_500"": 0.8260149130074566, ""US_TECH100"": 0.8078565328778822, ""XAUUSD"": 0.8427230046948356}"
exp_h1_H1 trend-_short_5_20260603_133227,H1 trend-,short,5,87025,82.3%,0.4871,7.58,16.25,4.9%,87.3,"{""2024"": 0.8330264672036823, ""2025"": 0.8200290621501227, ""2026"": 0.825145780613929}","{""#ABBVIE"": 0.8437259430331023, ""#ADOBE"": 0.828101644245142, ""#AIRBNB"": 0.8130081300813008, ""#ALIBABA"": 0.829066265060241, ""#AMAZON"": 0.8218623481781376, ""#AMD"": 0.8235779060181369, ""#APPLE"": 0.8093106535362579, ""#BAIDU"": 0.8193798449612403, ""#BERKSHIRE"": 0.8094534711964549, ""#BLACKROCK"": 0.8238993710691824, ""#BOEING"": 0.8026548672566372, ""#BROADCOM"": 0.8314606741573034, ""#CHEVRON"": 0.7954751131221719, ""#CISCO"": 0.7921077959576516, ""#CITIGROUP"": 0.7982608695652174, ""#COINBASE"": 0.836053412462908, ""#COSTCO"": 0.8262948207171315, ""#DISNEY"": 0.8253105590062112, ""#GOOGLE"": 0.8206039076376554, ""#HOMEDEPOT"": 0.8407329105003524, ""#INTEL"": 0.8396825396825397, ""#MASTERCARD"": 0.7950413223140496, ""#MCDONALDS"": 0.8248337028824834, ""#MERCK"": 0.8407012195121951, ""#META"": 0.8275862068965517, ""#MICROSOFT"": 0.8166007905138339, ""#NETFLIX"": 0.8146067415730337, ""#NIKE"": 0.8364153627311522, ""#NVIDIA"": 0.8283712784588442, ""#ORACLE"": 0.8353383458646616, ""#PEPSICO"": 0.8516678495386799, ""#PFIZER"": 0.8264268960125097, ""#PINDUODUO"": 0.8173302107728337, ""#QUALCOMM"": 0.8228252194732641, ""#SALESFORCE"": 0.8524945770065075, ""#SNAPCHAT"": 0.8506944444444444, ""#SONY"": 0.8424068767908309, ""#STARBUCKS"": 0.8032258064516129, ""#TAIWANSEMI"": 0.8165529010238908, ""#TARGET"": 0.812199036918138, ""#TESLA"": 0.8331983805668016, ""#THERMOFISHER"": 0.8414985590778098, ""#UBER"": 0.8209069946195234, ""#VERIZON"": 0.8413793103448276, ""#VISA"": 0.7934595524956971, ""#ZOOM"": 0.8138977635782748, ""BRENT_OIL"": 0.7937293729372937, ""BTCUSD"": 0.8409947249434815, ""CHINA_A50"": 0.7929089443996776, ""CHINA_INTERNET"": 0.8295795795795796, ""EUROPE_50"": 0.826226870474658, ""EURUSD"": 0.847667638483965, ""FRANCE_40"": 0.8258555133079848, ""GBPUSD"": 0.8445121951219512, ""GER30"": 0.8239258635214828, ""GERMANY_TECH30"": 0.7967687074829932, ""HK_50"": 0.8283418553688824, ""ITALY_40"": 0.8020477815699659, ""JP225"": 0.8346394984326019, ""NATURAL_GAS"": 0.837138508371385, ""SILVER"": 0.8299096138044372, ""SWISS_20"": 0.8175618073316283, ""UK_100"": 0.812448132780083, ""USDJPY"": 0.7964125560538117, ""USOIL"": 0.8042242079610074, ""US_30"": 0.8117359413202934, ""US_500"": 0.8260149130074566, ""US_TECH100"": 0.8078565328778822, ""XAUUSD"": 0.8427230046948356}"
exp_h1_D1_-E_H1_-6_short_10_20260603_130009,"D1=-E,H1=-6",short,10,317,79.8%,0.4518,7.20,15.51,5.5%,85.7,"{""2026"": 0.7981072555205048}","{""#ADOBE"": 1.0, ""#ALIBABA"": 1.0, ""#APPLE"": 0.75, ""#BAIDU"": 0.6666666666666666, ""#BERKSHIRE"": 1.0, ""#BROADCOM"": 1.0, ""#MCDONALDS"": 0.75, ""#MERCK"": 0.8, ""#META"": 0.6, ""#NETFLIX"": 0.0, ""#NIKE"": 0.8181818181818182, ""#NVIDIA"": 0.9230769230769231, ""#PFIZER"": 0.7, ""#PINDUODUO"": 0.75, ""#QUALCOMM"": 0.9375, ""#SALESFORCE"": 1.0, ""#SNAPCHAT"": 0.7272727272727273, ""#SONY"": 1.0, ""#TESLA"": 0.8, ""#THERMOFISHER"": 0.0, ""#VERIZON"": 1.0, ""#ZOOM"": 1.0, ""BTCUSD"": 0.7941176470588235, ""CHINA_A50"": 0.7777777777777778, ""CHINA_INTERNET"": 0.8181818181818182, ""EURUSD"": 1.0, ""GBPUSD"": 0.7, ""NATURAL_GAS"": 0.6949152542372882, ""SILVER"": 1.0, ""USDJPY"": 1.0, ""USOIL"": 1.0, ""US_30"": 0.0, ""US_TECH100"": 1.0, ""XAUUSD"": 0.625}"
exp_h1_D1_-F_H4_-F_H1_-F_short_10_20260603_133559,"D1=-F,H4=-F,H1=-F",short,10,1323,80.7%,0.4902,9.37,17.63,6.6%,84.2,"{""2026"": 0.8065003779289494}","{""#ABBVIE"": 0.9166666666666666, ""#ADOBE"": 0.6744186046511628, ""#AIRBNB"": 1.0, ""#ALIBABA"": 0.5714285714285714, ""#AMAZON"": 1.0, ""#AMD"": 0.6666666666666666, ""#BAIDU"": 1.0, ""#BERKSHIRE"": 0.3333333333333333, ""#BLACKROCK"": 1.0, ""#BOEING"": 1.0, ""#CHEVRON"": 1.0, ""#CISCO"": 0.3333333333333333, ""#CITIGROUP"": 0.6666666666666666, ""#COINBASE"": 0.8095238095238095, ""#COSTCO"": 0.25, ""#DISNEY"": 1.0, ""#GOOGLE"": 1.0, ""#HOMEDEPOT"": 0.6052631578947368, ""#MASTERCARD"": 1.0, ""#MCDONALDS"": 1.0, ""#META"": 1.0, ""#MICROSOFT"": 0.8292682926829268, ""#NETFLIX"": 0.8, ""#NIKE"": 0.9629629629629629, ""#ORACLE"": 0.9473684210526315, ""#PEPSICO"": 1.0, ""#PFIZER"": 1.0, ""#QUALCOMM"": 0.9, ""#SALESFORCE"": 0.66, ""#SNAPCHAT"": 0.7631578947368421, ""#SONY"": 1.0, ""#STARBUCKS"": 1.0, ""#TAIWANSEMI"": 0.3684210526315789, ""#TARGET"": 0.0, ""#THERMOFISHER"": 0.8260869565217391, ""#UBER"": 1.0, ""#VERIZON"": 0.9090909090909091, ""#VISA"": 0.5, ""#ZOOM"": 0.9090909090909091, ""BRENT_OIL"": 0.7241379310344828, ""CHINA_A50"": 0.8888888888888888, ""CHINA_INTERNET"": 0.782608695652174, ""EUROPE_50"": 0.7671232876712328, ""EURUSD"": 0.8636363636363636, ""FRANCE_40"": 0.78125, ""GBPUSD"": 1.0, ""GER30"": 0.775, ""GERMANY_TECH30"": 0.9032258064516129, ""HK_50"": 0.7391304347826086, ""ITALY_40"": 0.64, ""JP225"": 1.0, ""SWISS_20"": 0.891566265060241, ""UK_100"": 0.8142857142857143, ""USDJPY"": 1.0, ""US_30"": 0.873015873015873, ""US_500"": 0.75, ""US_TECH100"": 0.8, ""XAUUSD"": 0.9047619047619048}"
exp_h1_H1_-6_short_10_20260603_130358,H1=-6,short,10,12370,77.0%,0.4273,6.63,14.40,7.2%,82.3,"{""2024"": 0.7818448023426061, ""2025"": 0.7681138990696363, ""2026"": 0.769309462915601}","{""#ABBVIE"": 0.7748344370860927, ""#ADOBE"": 0.7878787878787878, ""#AIRBNB"": 0.7878787878787878, ""#ALIBABA"": 0.7946428571428571, ""#AMAZON"": 0.7736842105263158, ""#AMD"": 0.7950310559006211, ""#APPLE"": 0.7295597484276729, ""#BAIDU"": 0.7176470588235294, ""#BERKSHIRE"": 0.8392857142857143, ""#BLACKROCK"": 0.7135416666666666, ""#BOEING"": 0.6509433962264151, ""#BROADCOM"": 0.8186046511627907, ""#CHEVRON"": 0.556390977443609, ""#CISCO"": 0.7623762376237624, ""#CITIGROUP"": 0.7636363636363637, ""#COINBASE"": 0.8186666666666667, ""#COSTCO"": 0.7565217391304347, ""#DISNEY"": 0.8050314465408805, ""#GOOGLE"": 0.8493150684931506, ""#HOMEDEPOT"": 0.785, ""#INTEL"": 0.7638888888888888, ""#MASTERCARD"": 0.7692307692307693, ""#MCDONALDS"": 0.8379446640316206, ""#MERCK"": 0.7783505154639175, ""#META"": 0.7761194029850746, ""#MICROSOFT"": 0.7391304347826086, ""#NETFLIX"": 0.7380952380952381, ""#NIKE"": 0.7171717171717171, ""#NVIDIA"": 0.7333333333333333, ""#ORACLE"": 0.7638888888888888, ""#PEPSICO"": 0.782608695652174, ""#PFIZER"": 0.7405857740585774, ""#PINDUODUO"": 0.7214765100671141, ""#QUALCOMM"": 0.784037558685446, ""#SALESFORCE"": 0.8506493506493507, ""#SNAPCHAT"": 0.7872340425531915, ""#SONY"": 0.7741935483870968, ""#STARBUCKS"": 0.7292817679558011, ""#TAIWANSEMI"": 0.726775956284153, ""#TARGET"": 0.7613636363636364, ""#TESLA"": 0.8253012048192772, ""#THERMOFISHER"": 0.8666666666666667, ""#UBER"": 0.7089201877934272, ""#VERIZON"": 0.7136363636363636, ""#VISA"": 0.6956521739130435, ""#ZOOM"": 0.8315217391304348, ""BRENT_OIL"": 0.7183098591549296, ""BTCUSD"": 0.8888888888888888, ""CHINA_A50"": 0.6888888888888889, ""CHINA_INTERNET"": 0.7147147147147147, ""EUROPE_50"": 0.8403361344537815, ""EURUSD"": 0.9166666666666666, ""FRANCE_40"": 0.7753623188405797, ""GBPUSD"": 0.8144329896907216, ""GER30"": 0.7375, ""GERMANY_TECH30"": 0.7, ""HK_50"": 0.7243589743589743, ""ITALY_40"": 0.7128712871287128, ""JP225"": 0.7682119205298014, ""NATURAL_GAS"": 0.7613065326633166, ""SILVER"": 0.8041237113402062, ""SWISS_20"": 0.8285714285714286, ""UK_100"": 0.7966101694915254, ""USDJPY"": 0.7857142857142857, ""USOIL"": 0.7142857142857143, ""US_30"": 0.6851851851851852, ""US_500"": 0.855072463768116, ""US_TECH100"": 0.7540983606557377, ""XAUUSD"": 0.7687074829931972}"
exp_h1_D1_6_H1_2_long_10_20260603_125338,"D1=6,H1=2",long,10,205,81.0%,0.3341,6.74,13.64,8.2%,81.9,"{""2026"": 0.8097560975609757}","{""#APPLE"": 1.0, ""#BLACKROCK"": 1.0, ""#CHEVRON"": 1.0, ""#COINBASE"": 1.0, ""#GOOGLE"": 1.0, ""#HOMEDEPOT"": 0.0, ""#MERCK"": 1.0, ""#NVIDIA"": 1.0, ""#TARGET"": 1.0, ""#UBER"": 1.0, ""BRENT_OIL"": 0.0, ""BTCUSD"": 0.8333333333333334, ""GERMANY_TECH30"": 1.0, ""JP225"": 0.4444444444444444, ""NATURAL_GAS"": 1.0, ""SILVER"": 0.8461538461538461, ""SWISS_20"": 1.0, ""UK_100"": 0.45454545454545453, ""USDJPY"": 0.8260869565217391, ""US_30"": 0.75, ""US_500"": 0.7272727272727273, ""US_TECH100"": 0.4, ""XAUUSD"": 0.5714285714285714}"
exp_h1_D1+H4+H1 squeeze_long_5_20260603_131203,D1+H4+H1 squeeze,long,5,9311,79.4%,0.4129,6.05,13.63,8.7%,80.8,"{""2026"": 0.7941144882397164}","{""#ABBVIE"": 0.9310344827586207, ""#ADOBE"": 0.896551724137931, ""#AIRBNB"": 0.8018867924528302, ""#ALIBABA"": 0.6129032258064516, ""#AMAZON"": 0.7950819672131147, ""#AMD"": 0.8706896551724138, ""#APPLE"": 0.7837837837837838, ""#BAIDU"": 0.6829268292682927, ""#BERKSHIRE"": 0.6530612244897959, ""#BLACKROCK"": 0.8125, ""#BOEING"": 0.7023809523809523, ""#BROADCOM"": 0.7480314960629921, ""#CHEVRON"": 0.7466666666666667, ""#CISCO"": 0.9318181818181818, ""#CITIGROUP"": 0.8758620689655172, ""#COINBASE"": 0.6727272727272727, ""#COSTCO"": 0.8, ""#DISNEY"": 0.6333333333333333, ""#GOOGLE"": 0.7419354838709677, ""#HOMEDEPOT"": 0.7428571428571429, ""#INTEL"": 0.8181818181818182, ""#MASTERCARD"": 0.6964285714285714, ""#MCDONALDS"": 0.7631578947368421, ""#MERCK"": 0.7211538461538461, ""#META"": 0.8526315789473684, ""#MICROSOFT"": 0.6486486486486487, ""#NETFLIX"": 0.75, ""#NIKE"": 0.7962962962962963, ""#NVIDIA"": 0.8134328358208955, ""#ORACLE"": 0.8909090909090909, ""#PEPSICO"": 0.8020833333333334, ""#PFIZER"": 0.719626168224299, ""#PINDUODUO"": 0.7398373983739838, ""#QUALCOMM"": 0.78125, ""#SALESFORCE"": 0.54, ""#SNAPCHAT"": 0.6666666666666666, ""#SONY"": 0.71875, ""#STARBUCKS"": 0.7127659574468085, ""#TAIWANSEMI"": 0.8461538461538461, ""#TARGET"": 0.8076923076923077, ""#TESLA"": 0.723404255319149, ""#THERMOFISHER"": 0.8, ""#UBER"": 0.6, ""#VERIZON"": 0.8227848101265823, ""#VISA"": 0.8023255813953488, ""#ZOOM"": 0.6923076923076923, ""BRENT_OIL"": 0.7181818181818181, ""BTCUSD"": 0.8476190476190476, ""CHINA_A50"": 0.8571428571428571, ""CHINA_INTERNET"": 0.5681818181818182, ""EUROPE_50"": 0.8043478260869565, ""EURUSD"": 0.7509881422924901, ""FRANCE_40"": 0.8666666666666667, ""GBPUSD"": 0.7769230769230769, ""GER30"": 0.8622754491017964, ""GERMANY_TECH30"": 0.8222222222222222, ""HK_50"": 0.7578947368421053, ""ITALY_40"": 0.7962962962962963, ""JP225"": 0.8345864661654135, ""NATURAL_GAS"": 0.8259325044404974, ""SILVER"": 0.8177966101694916, ""SWISS_20"": 0.8068181818181818, ""UK_100"": 0.71875, ""USDJPY"": 0.8303130148270181, ""USOIL"": 0.8392857142857143, ""US_30"": 0.8767123287671232, ""US_500"": 0.842911877394636, ""US_TECH100"": 0.84472049689441, ""XAUUSD"": 0.7329376854599406}"
exp_h1_D1_8_H4_8_H1_-F_short_20_20260603_133641,"D1=8,H4=8,H1=-F",short,20,5068,73.1%,0.2850,4.83,10.66,9.4%,77.0,"{""2024"": 0.7286458333333333, ""2025"": 0.7313719219699393, ""2026"": 0.8571428571428571}","{""#ABBVIE"": 0.8478260869565217, ""#ADOBE"": 0.8987341772151899, ""#AIRBNB"": 0.8347107438016529, ""#ALIBABA"": 0.7608695652173914, ""#AMAZON"": 0.625, ""#AMD"": 0.6888888888888889, ""#APPLE"": 0.6509433962264151, ""#BAIDU"": 0.4, ""#BERKSHIRE"": 0.782608695652174, ""#BLACKROCK"": 0.7528089887640449, ""#BOEING"": 0.7735849056603774, ""#BROADCOM"": 0.673469387755102, ""#CHEVRON"": 0.6031746031746031, ""#CISCO"": 0.7083333333333334, ""#CITIGROUP"": 0.7530864197530864, ""#COINBASE"": 0.6612903225806451, ""#COSTCO"": 0.696969696969697, ""#DISNEY"": 0.8271604938271605, ""#GOOGLE"": 0.7924528301886793, ""#HOMEDEPOT"": 0.71875, ""#INTEL"": 0.7757009345794392, ""#MASTERCARD"": 0.9230769230769231, ""#MCDONALDS"": 0.6612903225806451, ""#MERCK"": 0.6862745098039216, ""#META"": 0.6944444444444444, ""#MICROSOFT"": 0.8050847457627118, ""#NETFLIX"": 0.6634615384615384, ""#NIKE"": 0.7297297297297297, ""#NVIDIA"": 0.6818181818181818, ""#ORACLE"": 0.8134328358208955, ""#PEPSICO"": 0.6991150442477876, ""#PFIZER"": 0.6901408450704225, ""#PINDUODUO"": 0.7241379310344828, ""#QUALCOMM"": 0.6666666666666666, ""#SALESFORCE"": 0.8931297709923665, ""#SNAPCHAT"": 0.7, ""#SONY"": 0.7333333333333333, ""#STARBUCKS"": 0.8024691358024691, ""#TAIWANSEMI"": 0.6698113207547169, ""#TARGET"": 0.7888888888888889, ""#TESLA"": 0.7524752475247525, ""#THERMOFISHER"": 0.7888888888888889, ""#UBER"": 0.6595744680851063, ""#VERIZON"": 0.7126436781609196, ""#VISA"": 0.8153846153846154, ""#ZOOM"": 0.7837837837837838, ""BRENT_OIL"": 0.5555555555555556, ""BTCUSD"": 1.0, ""CHINA_A50"": 0.851063829787234, ""CHINA_INTERNET"": 0.5423728813559322, ""EUROPE_50"": 0.8222222222222222, ""EURUSD"": 0.6666666666666666, ""FRANCE_40"": 0.4782608695652174, ""GBPUSD"": 0.3333333333333333, ""GER30"": 0.8367346938775511, ""GERMANY_TECH30"": 0.9, ""HK_50"": 0.7741935483870968, ""ITALY_40"": 0.7547169811320755, ""JP225"": 0.9090909090909091, ""NATURAL_GAS"": 0.8863636363636364, ""SILVER"": 0.5, ""SWISS_20"": 0.6507936507936508, ""UK_100"": 0.9393939393939394, ""USDJPY"": 1.0, ""USOIL"": 0.6190476190476191, ""US_30"": 0.5869565217391305, ""US_500"": 0.6285714285714286, ""US_TECH100"": 0.4444444444444444, ""XAUUSD"": 0.7}"
